question,answer
What is the relationship between the earnings of a company and its stock price?,"In general over the longer term this is true, as a company whom continuously increases earnings year after year will generally continue to increase its share price year after year. However, many times when a company announces increased earning and profits, the share price can actually go down in the short term. This can be due to the market, for example, expecting a 20% increase but the company only announcing a 10% increase. So the price can initially go down. The market could already have priced in a higher increase in the lead up to the announcement, and when the announcement is made it actually disapoints the market, so the share price can go down instead of up."
"If I have $1000 to invest in penny stocks online, should I diversify risk and invest in many of them or should I invest in just in one?","There's a grey area where investing and speculating cross. For some, the stock market, as in 10% long term return with about 14% standard deviation, is too risky. For others, not enough action.  Say you have chosen 10 penny stocks, done your diligence, to the extent possible, and from a few dozen this is the 10 you like. I'd rather put $100 into each of 10 than to put all my eggs in one basket. You'll find that 3 might go up nicely, 3 will flounder around, and 4 will go under. The gambler mentality is if one takes off, you have a profit.  After the crash of '08, buying both GM and Ford at crazy prices actually worked, GM stockholders getting nothing, but Ford surviving and now 7X what I bought it for.  Remember, when you go to vegas, you don't drop all your chips on Red, you play blackjack/craps as long as you can, and get all the free drinks you can."
Is selling put options an advisable strategy for a retiree to generate stable income?,"This is a really bad idea. You are asking to be forced to pay for something at a time when you most likely NOT want to buy it. Why? There is no stability (much less any degree of predictability) to give up the right to control when and for how much you would be willing to own the S&P500. Just don't do it.....""generate stable income"" and ""selling puts"" is an oxymoron.  ===retired investment advisor"
What's the catch in investing in real estate for rent?,"It is easier to get a loan on a rental than a flip, which is a huge advantage to rental properties. Leverage allows you to increase your returns and make more money off appreciation and higher rents. I use ARMs to finance my rental properties that are amortized over 30 years. I have to put 20 percent down, but my portfolio lender lets me get as many loans as I want. Because I put 20 percent down on my rental properties and they still have great cash flow I can buy three times as many properties as I could with cash purchases.  Buying more rental properties amplifies the other advantages like cash flow, equity pay down and the tax advantages."
"What exactly is a ""bad,"" ""standard,"" or ""good"" annual raise? If I am told a hard percentage and don't get it, should I look elsewhere?","Any such number would depend on the country, the market, and the economic situation - especially inflation ratio. Generally, if you are not in a booming or a dying technology, getting a raise above the inflation ratio is 'good'; anything below is poor."
Why is the stock market closed on the weekend?,"Simply, most of the above given 'answers' are mere 'justifications' for a practice that has become anachronistic. It did make sense once in the past, but not any more. Computers and networks can run non-stop 24/7; even though the same human beings cannot be expected to work 24/7, we have invented the beautiful concept of multiple shifts; banks may be closed during nights and weekends, but banking is never closed in the internet era; ...The answer must lie in the vested interests of a few stakeholder groups - or - it could just be our difficult to change habits."
How to determine duration of a common stock whose dividends grow in perpetuity?,"The fact that dividends grow in perpetuity does not prevent one from calculating duration.  In fact, many academic papers look at exactly this problem, such as Lewin and Satchell.  This Wilmott thread discusses some of the pros and cons of the concept in some detail. PS: Although I was already broadly familiar with the literature and I use the duration of equities in some of my every-day work as a professional working in finance, I found the links above doing a simple google search for ""equity duration."""
"Is it better to pay an insurance deductible, or get an upgrade?","You asked for simple, and I promise you this is... it just looks a bit math-heavy to start with because we have to handle a couple of different scenarios. Bear with me :) I find the best way to deal with these kinds of questions is to put together a ""Total cost"" for each option, for a sensible amount of time, and see what the difference is. We'll include the current cost for both options, plus the subsequent costs for 12 months: I find that more useful than a straight ""which is more expensive right now"" because it includes the potential costs of the next upgrade, and any changes to the plan. Let's throw some numbers together for the next 12 months (if your current plan is longer than 12 months, read the note at the bottom first) First, write down the cost of these things **The above assume that you have two options if you take the repair option (and only one option if you use the buy-out option). The two options we're assuming here are that you can either:  If you'd choose the same new plan regardless of whether you take the $100 or $150 option, there's no need to include both options: to simplify things you can just use the same numbers for both b/c and Pu/Py and the calculation below will still work. When you've found and written down the above, just do the sums below to find your two total costs over 12 months. Nothing fancy, just plug the numbers above into the equation. eg if Pe (eBay value of the phone) is $80, replace Pe with 80. Don't forget to do the parts in brackets first! That's your total cost for both options for the next year. Note: I'm assuming that your plan ends within the next 12 months. If not, just replace 12 in the above calculations with another term! You can also do this if you want to find out the price difference over a longer period (noting that if you upgrade to the same plan regardless of choice, you'll get the same answer for any period longer than your current contract)"
"Are my purchases of stock, mutual funds, ETF's, and commodities investing, or speculation?","This depends on what your definition of the word is is. Strictly speaking, you are only investing in a company when you buy stock from them somehow.  This is usually done during an IPO or a secondary offering.  Or, if you are someone like Warren Buffet or an institutional investor, you strike a deal with the company to buy shares directly from them.  Otherwise, your money goes to someone else. Merriam-Webster defines speculate as 1b: to review something idly or casually and often inconclusively However, it also defines it as: 2: to assume a business risk in hope of gain; especially : to buy or sell in expectation of profiting from market fluctuations  The typical use of the term stock speculation vs stock investing involves definition 1b.  This alludes to the idea that little to no research was done about the stock.  This may be due to a lack of time, interest, knowledge, etc., or it may be due to a lack of information.  The former usually has a negative connotation.  The latter may have a negative connotation, though usually the connotation is one of greater risk. Strictly speaking, definition 2 includes investing as you define it along with investing in securities/commodities."
Debt collector has wrong person and is contacting my employer,"Assuming you're in the US, you can file complaints against financial institutions (including debt collectors) through the Consumer Financial Protection Bureau. The link to debt collector complaints is: http://www.consumerfinance.gov/Complaint/#debt-collection"
Should I have a higher credit limit on my credit card?,"There is no ""golden rule"" on how high of a credit limit an individual should have. There are 22 year olds that have $100,000 credit limits and 40 year olds that have $1000. The most important thing is to not over spend and pay your balance(s) in full every month. Seeing as you are doing that now, there is no downside to getting an increase."
What is the p/e ratio?,"The PE ratio stands for the Price-Earnings ratio. The price-earnings ratio is a straightforward formula: Share Price divided by earnings per share. Earnings per share is calculated by dividing the pre-tax profit for the company by the number of shares in issue. The PE ratio is seen by some as a measure of future growth of a company. As a general rule, the higher the PE, the faster the market believes a company will grow. This question is answered on our DividendMax website: http://www.dividendmax.co.uk/help/investor-glossary/what-is-the-pe-ratio Cheers"
Walking away from an FHA loan,"Nearly every state in the US is full-recourse. If one doesn't seek bankruptcy protection, creditors can seek judgement, and collect assets. Foreclosures frequently sell for approximately half the market price. Considering unemployment risk, homes can be risky.  A far better way to accumulate wealth is with equities (stocks).  However, the risk converts from insolvency to liquidation since during times of high unemployment, equities are also cheap, causing any liquidation used to fund current expenses to be potentially ruinous."
"Is Real Estate ever a BAD investment? If so, when?","All other factors being equal, owning your primary residence is almost always a good investment over the long haul. Why? Because you have to live somewhere, and rentals, especially long-term leases that are important when you have kids in school, etc.,  are generally in the same ballpark as a mortgage in most markets. Giving $1,500 to a landlord gets me 30 days of living somewhere. Giving $1,500 to the bank gets me a place to live and equity in an asset which requires maintenance, but always has intrinsic value.  Detroit is one extreme, Manhattan or Silicon Valley is another real estate extreme... everywhere else is somewhere in the middle. What isn't always a good investment is speculating in highly elastic ""investment property"" like vacation condos as an amateur. It's a cyclical market, but our attention spans are too short to realize that. As most of the other answers to this question indicate, people tend to be down in the dumps and see all of the problems with real estate when the market is not very good. Conversely people only see the upside and are oblivious to problems when the market is high."
Limiting Fees for Monthly Contributions,"First off, I think you are on the right path not paying 3% to a broker; that sort of fee reduces the money you earn significantly in the long term. For your fund investing approach, 10 funds seems like a lot; one of the point of funds is that they are diversified, so I would expect that the 10th fund would give relatively little diversification over the other 9. I would think about targeting only 5 funds. To invest in the funds, rather than trying to invest in all funds every month, put all of the money into a single fund, and rotate the fund month to month. That reduces your transaction costs significantly."
"Which practice to keep finances after getting married: joint, or separate?","Echoing Justkt, different approaches will work for different couples.  It also depends on your background, life experience, age, maturity.... Irrespective of the structure, any agreement must be based on a thorough understanding of the mechanism by which responsibility and accountability is apportioned. As in any financial relationship, when money is plentiful and covers all ends, then conflict hardly ever arises.  Problems only turn up when money vanishes. Business contracts are written with a view to such conflicts and agreements within a marriage must be equatable and based on a shared understanding. So, don't worry too much about the structure.  Think about thinkgs like the following: In other words, given that income between spouses is likely to be unbalanced, how do you manage this within a caring relationship so that neither feels like a charity case, a social worker, or dependent? There will not be one clear answer except that open and honest discussion on an ongoing bases can only serve to strengthen your relationship."
How do I make a small investment in the stock market? What is the minimum investment required?,"A rough estimate of the money you'd need to take a position in a single stock would be: In the case of your Walmart example, the current share price is 76.39, so assuming your commission is $7, and you'd like to buy, say, 3 shares, then it would cost approximately (76.39 * 3) + 7 = $236.17. Remember that the quoted price usually refers to 100-share lots, and your broker may charge you a higher commission or other fees to purchase an odd lot (less than 100 shares, usually).  I say that the equation above gives an approximate minimum because  However, I second the comments of others that if you're looking to invest a small amount in the stock market, a low cost mutual fund or ETF, specifically an index fund, is a safer and potentially cheaper option than purchasing individual stocks."
Investing $50k + Real Estate,"I have been on the same boat as you are right now. So basically, it depends on your goals, risk tolerance, upcoming life events! You want a plan not just for this particular 50K, but for your household assets and future earnings to come! My suggestion: Get a flat fee, online financial advisor to do the work for you. You don’t have to figure this out by yourself. Personally, I would invest in a portfolio that: Offers dynamic asset allocation plans that evolves over time based on changing market conditions. Offers a healthy mix of beta and alpha strategies along with the liquidity and ability to monitor activity online. Has structural risk management in place. Risk management is as much about increasing risk as it is about cutting risk. Therefore, you want a plan for de-allocating and re-allocating risk Hope this helps."
"What can I replace Microsoft Money with, now that MS has abandoned it? ",I have been using Acemony http://www.mechcad.net/products/acemoney/ for a couple of years now and extremely happy with it. Very simple and intuitive to use. The best part is - life-long free upgrades
How to prevent myself from buying things I don't want,"There are a lot of good answers above, all of them will probably work for you in some way or another. One point to note (from the procrastination theme) is that you could invest your free money that you have currently in some investment instrument which would require you to do some paperwork etc. to get out, this way the immediate cash flow is decreased and also invested. Now from each montly budget save a small amount for the things that you would like to buy. Give this small savings some months to accumulate so that you can afford only one of the items that you want to buy or target an item that you want to buy. After the money is accumulated, if you still want to buy the item, then you probably should. One point of note is that budgeting is also important on a monthly basis, Pete has provided excellent suggestion in this regard."
UK: Personal finance book for a twenty-something,"Consultant, I commend you for thinking about your financial future at such an early age. Warren Buffet, arguably the most successful investor ever lived, and the best known student of Ben Graham has a very simple advice for non-professional investors:  ""Put 10% of the cash in short-term government bonds and 90% in a very low-cost S&P 500 index fund. (I suggest Vanguard’s.)"" This quote is from his 2013 letter to shareholders. Source: http://www.berkshirehathaway.com/letters/2013ltr.pdf Buffet's annual letters to shareholders are the wealth of useful and practical wisdom for building one's financial future. The logic behind his advice is that most investors cannot consistently pick stock ""winners"", additionally, they are not able to predict timing of the market; hence, one has to simply stay in the market, and win over in the long run."
Market makers role,"The role of the market maker is to make sure there is a bid and ask on a particular stock.  That's it.  The market maker ensures that there is a price at which you can buy and a price at which you can sell immediately, but these are not necessarily the best prices.  The majority of trades do not involve market makers and occur between two third parties. Whoever said a market order trades with the market maker is thinking of the way stock markets were years ago, not the way they are now. Market orders are supposed to execute immediately and at one time trading with the market makers was the method for executing immediately. If you issue a market order today, it executes with the best available limit order(s) on the other wide of the trade.  This may or may not involve a party that identifies as a market maker."
A University student wondering if investing in stocks is a good idea?,"I say, before investing your real capital into the Stock Market, play around on the virtual stock exchange game. It let's you invest with virtual capital and you can gain experience with the stock market. I wouldn't start investing in stock until I'm sure I can cover losses though. If you do intend to invest stocks so early in your career, then you should learn how to read SEC filings (not necessary, but helpful in understanding how investors think) such as 8-K/10-K/10-Q documents so you can predict profitability and growth of companies you invest in. Once you become a veteran of the stock market game, you probably won't need to read the SEC filings into too much detail - especially if you have a diverse portfolio. Good Luck. The one takeaway from this message would probably be: Stop! and play around on virtual stocks before immersing yourself in the real thing."
Expecting to move in five years; how to lock mortgage rates?,"You could consider turning your current place into a Rental Property. This is more easily done with a fixed rate loan, and you said you have an ARM. The way it would work: If you can charge enough rent to cover your current mortgage plus the interest-difference on your new mortgage, then the income from your rental property can effectively lower the interest rate on your new home.   By keeping your current low rate, month-after-month, you'll pay the market rate on your new home, but you'll also receive rental income from your previous home to offset the increased cost. Granted, a lot of your value will be locked up in equity in your former home, and not be easily accessible (except through a HELOC or similar), but if you can afford it, it is a good possibility."
How is Massachusetts state tax on unrealized capital gains calculated?,"Massachusets does no such thing. The 5.25% tax is only on realized gains. ""Unearned"" means ""doesn't tie to your trade/business"", i.e.: is not gained through your personal performance."
"Stocks in India, what is the best way to get money to US","Convert the money into United States Dollars,  put it in an NRE account in India and get 5% per annum for the USD."
How to keep control of shared expenses inside marriage?,"Websites like neobudget dot com or mint dot com can help you see where your money is going, especially if you use mostly checks, debit cards, or credit cards for your purchases.  They are less useful if you use cash often."
UK: Personal finance book for a twenty-something,"Public sector and private industry retirement plans, taxation and estate planning would be the most substantial differences between the two countries. The concepts for accumulating wealth are the same, and if you are doing anything particularly lucrative with an above average amount of risk, the aforementioned differences are not very relevant, for a twenty something."
Is human interaction required to open a discount brokerage account?,You definitely do not need human interaction to open an account at Schwab. You just need to provide a social security number and US drivers license. See http://www.schwab.com/public/schwab/investing/accounts_products/accounts/brokerage_account You can do it online or through the mail. They usually have some questions about your level of experience with investing. They are required to ask these questions to ensure that you don't get confused and put your money in inappropriate investments.
Why is the price of my investment only updated once per day?,"Mutual funds are collections of investments that other people pay to join.  It would be simpler to calculate the value of all these investments at one time each day, and then to deem that any purchases or sales happen at that price.  The fund diversifies rather than magnifies risk, looking to hold rather than enjoy a quick turnaround.  Nobody really needs hourly updated price information for an investment they intend to hold for decades. They quote their prices on a daily basis and you take the daily price.  This makes sense for a vehicle that is a balanced collection of many different assets, most of which will have varying prices over the course a day.  That makes pricing complicated.  This primer explains mutual fund pricing and the requirements of the Investment Company Act of 1940, which mandates daily price reporting.  It also illustrates the complexity: How does the fund pricing process work? Mutual fund pricing is an intensive process that takes place in a short time frame at the end of the day. Generally, a fund’s pricing process begins at the close of the New York Stock Exchange, normally 4 p.m. Eastern time. The fund’s accounting agent, which may be an affiliated entity such as the fund’s adviser, or a third-party servicer such as the fund’s administrator or custodian bank, is usually responsible for calculating the share price. The accounting agent obtains prices for the fund’s securities from pricing services and directly from brokers. Pricing services collect securities prices from exchanges, brokers, and other sources and then transmit them to the fund’s accounting agent. Fund accounting agents internally validate the prices received by subjecting them to various control procedures. For example, depending on the nature and extent of its holdings, a fund may use one or more pricing services to ensure accuracy. Note that under Rule 22c-1 forward pricing, fund shareholders receive the next daily price, not the last daily price.  Forward pricing makes sense if you want shareholders to get the most accurate sale or purchase price, but not if you want purchasers and sellers to be able to make precise calculations about gains and losses (how can you be precise if the price won't be known until after you buy or sell?)."
At what age should I start or stop saving money?,"There is no age-limit, in fact the sooner you start the better - the sooner the money starts to compound."
Will one’s education loan application be rejected if one doesn't have a payslip providing collateral?,A bank can reject a loan if they feel you do not meet the eligibility criteria.  You can talk to few banks and find out.
Should I pay cash or prefer a 0% interest loan for home furnishings?,"Two cases: You take the credit and reinvest the cash equivalent (be it a savings account or otherwise), yielding you the x% at virtually zero risk. Unless of course you consider possibility of your own negligence a risk (in case of missed payments, etc.). You pay by cash and have the peace of mind at the cost of that x%. The ultimate decision depends on which you value more - the $ you get from x%, or the peace of mind."
"What size ""nest egg"" should my husband and I have, and by what age?","For most people, a million dollars is about right. Here's the back of the napkin math that you should consider to find your own estimate: If you take 1 and divide it by 2, that's roughly the size of the nest egg you'll need to live indefinitely. For example, if your retirement investments are earning 5% a year, and you want to live on $50,000 a year, you would need a $1,000,000 nest egg (50,000 / 0.05) Note that you don't have to make any assumptions about how long you'll live. The whole idea of a nest egg is that you live off the interest it earns each year without ever dipping into the principle. It's the gift that keeps on giving! When you die, you can pass it along to children, charities, etc."
How do you choose which mortgage structure is appropriate when buying a home?,"There are several factors that you need to consider: If you have already decided on the house.  Did you prequalify for the mortgage loan - If so, did you lock in the rate. If you have not already done than your research is still valid. Consider two calculators first - Affordability + Mortgage calculator Advice :  If you can afford to pay 20% down then please do, Lesser monthly mortgage payment, you can save approx 400 $ per month, the above calculator will give you an exact idea. If you can afford go for 15 years loan - Lower interest rate over 2-5 years period. Do not assume the average ROI will + 8-10%. It all depends on market and has variable factors like city, area and demand.  In terms of Income your interest payment is Tax deductible at the end of the year."
historical stock data starting from 1900,"Good day! Did a little research by using oldest public company (Dutch East India Company, VOC, traded in Amsterdam Stock Exchange) as search criteria and found this lovely graph from http://www.businessinsider.com/rise-and-fall-of-united-east-india-2013-11?IR=T :  Why it is relevant? Below the image I found the source of data - Global Financial Data. I guess the answer to your question would be to go there: https://www.globalfinancialdata.com/index.html  Hope this helps and good luck in your search!"
"A merchant requests that checks be made out to ""Cash"". Should I be suspicious?","There are benefits associated with a cash only business (the link states a few). However checks made out to ""cash"" don't reap those benefits listed. For anyone on SE to say your barber hides revenue from the IRS would just be speculation.  With that said there are a great number of disadvantages for a cash only business. And from my experience, a business that goes out of their way to take cash only can be a little suspicious. Luckily you are not committing any crimes or fraud by paying her cash."
When is the right time to buy a car and/or a house?,"Buying a house is often more emotional than financial. Which makes that kind of advice tough to offer. Staying with the finance side - You wrote ""2 bedrooms is enough for me."" Is it enough for your girlfriend/fiancee? Is she on the same schedule for kids as you are? 2 bedrooms means that with just one child you are less able to host a guest and the second child will need to share the bedroom. Nothing wrong with that, just making sure you are aware of these things. If the long term plan is to move to a new house, a ten year horizon for the second house sounds good to me.  I'll make one brief comment on rent vs buy - it's easy to buy too big and discover you are paying for rooms you don't use. I have a house I'll be glad to get rid of when our daughter goes off to college. A dining room and formal living room go unused save for 3 or 4 days a year. It already sounds like you'll avoid this mistake.  Your question - the right time - when you are ready, with the downpayment, income, and desire to do so. You should at least have a feeling you plan to stay there for a time, else the cost of buying/selling would exceed any potential gain."
Shorting Obvious Pump and Dump Penny Stocks,"Shorting penny stocks is very risky.  For example, read this investopedia article, which explains some of the problems.  In general: If you have some sort of method for perfectly identifying Pump and Dump schemes, it's possible you could make money if you time things right, but that timing is going to be very difficult to identify."
What happens if a Financial Services Company/Stockbroker goes into administration in the UK?,"Nothing. Stockbrokers set up nominee accounts, in which they hold shares on behalf of individual investors. Investors are still the legal owners of the shares but their names do not appear on the company’s share register. Nominee accounts are ring-fenced from brokers’ other activities so they are financially secure."
Computer vendor not honoring warranty. What's the next step?,"You're probably best off going to a different store to fix the computer. Right now you don't have ""damages.""  You could sue him but, there's no thing to sue for.  If you sue for your original costs, you'd have to return the computer and probably only receive a portion of your original costs, less court filing fees. If you have someone else fix your computer you can sue him for the cost to fix your computer.  You'll take him to small claims court, win or lose you probably won't get anything from him.  If you win, you'll have a piece of paper (judgement) that says, ""Yep, that guy owes you money"" if you lose you won't even have that. You could report him to the BBB or some other business agency but that doesn't help you fix the computer."
How to acquire assets without buying them? ,"Your question seems to be premised on your personal understanding of economics, and asking that people present to you an explanation of business transactions that is consistent with your own personal worldview. But your premises are flawed, so an accurate answer should not accept them. The basics of trade is that something is worth more to one person than another; a wheat farmer has more wheat that they could possibly eat, and so it has no value other than what they can get by selling it, while an accountant will starve if they do not have any food and thus is willing to pay what the market demands. The two parties can both be better off by having a transaction. The other motivation for transactions is that parties may disagree as to what something is worth; even if one party will lose from the transaction, they may both believe they will profit."
Is it ever a good idea to close credit cards?,"There is also security aspect. By reducing the number of active credit/debit cards, one significantly reduces the surface of attack. There is smaller chance of getting one of your card information stolen and misused (cf Target data leaks and others)."
How to prevent myself from buying things I don't want,"We all buy stuff from time to time that only satisfies us for a short time. I was able to locate a few expenses that fall under that category. I see a lot answers that focus on not getting these things. I'm going to tell you how to at least attempt to have your cake and eat it too. If you can get these things without paying for them, or by paying pennies on the dollar for them, you'll no longer want to buy them at full price. Begin by making a list of the items you can't stop thinking about.  Go to your local library and look for relevant items that are on your list. If they are not yet available, request that the library purchase them, and reserve them for when the items come in.  Yes, libraries are usually tax-supported, but to give back, if you can't afford to contribute to the Library immediately, you can still promote their fund-raising or book/media-drive efforts. If you don't mind buying things that may be second hand, thrift stores and garage or yard sales can have anything. The ones near you may have one or two items on your list of things you were looking for - for pennies on the dollar.  Other items might be things you can share with friends. Borrow or swap things until you get bored of them. If you don't have a network of friends with shared interests, there may be a local freecycle or relevant meetup group you can join.  The key here is to try to contribute more than you take (and you probably have things you don't need that you can start with trading), and don't keep careful score. The upshot is you'll not only save money but make friends while doing it. You can sometimes have your cake and eat it too. These recommendations can get you the short-term happiness you were looking for, without spending the money. And when the happiness is gone, you won't feel like you need to hang on to the item indefinitely - you can pass it on for others to enjoy."
"Can you lease a secondary residential apartment for a job in NYC, and declare it as expense in tax return?","As I understand it... Generally housing can't be considered a business expense unless taken at your employer's explicit direction, for the good of the business rather than the employee. Temporary assignment far enough from you home office that commuting or occasional hotel nights are impractical,  maybe.  In other words, if they wouldn't be (at least theoretically) willing to let you put it on an expense account, you probably can't claim it here."
Does this sound like a great idea regarding being a landlord and starting a real estate empire?,"This is a well worn path and not a bad idea.  There are quite a few pitfalls but there are a lot of resources to learn for other people's mistakes. Having a plan and doing your research should help you avoid most of them.  Here is some general advice to help get you started on the right foot.  Know the market you are investing in.  The city should have more than one major employer. The population should be rising and hopefully there are other positive economic indicators.  Check the city's and state's chamber of commerce for useful information.  You do not want to be stuck holding a bunch of upside down property in Detroit.   Accurately calculate expenses.  Set aside money for repairs.  budget 5% of the rent or 100 a month for repairs if no repairs happen that money goes into the repair fund for the future.  Set aside money for capital expenditures if the roof has a 10 years of life left in 10 years you better be ready to replace it same with any major appliances. Your area should have a baseline vacancy rate 5-8% in my area. That says out of a year your property will be vacant for around 6% of the year or 21 days for turnover. You should build that cushion into the budget as well setting aside a portion of the rent to cover that lean period. Some property management will offer ""eviction insurance"" which is basically them enforcing that savings.  Financing maybe difficult a lot of banks like to see 25% down payments on investments. You will also face higher interest rates for investment properties. Banks generally also like to see enough money to cover 6 months worth of expenses in your account for all property.  Some banks will not give financing for investment property to someone without 1-2 years of landlord experience. All in all finding money will be hard when you gets started and your terms may be less than ideal.  (hopefully make around 3 - 5k a year in profit)  If that includes loan pay-down and is not just cash-flow you are probably in the right ballpark.  I can find $100-$200 dollars cash-flow a month on single family home in my area. Once loan pay-down is included your numbers are close.  It sounds like you have a good attitude and a good plan.  A book that I really enjoyed and I think may be useful is ""Start Small, Profit Big in Real Estate"" by Jay DeCima.  I think of it as required reading for do-it-yourself real estate investors. Good luck and happy investing"
Why do I not see goods and services all change their price when inflation is high? ,"In most circumstances prices do not change on a daily basis on most goods and services, and just because inflation is high does not mean all prices of every good and service has to increase over the short term.  Prices are determined by costs of doing business, manufacturing costs and wage growth, and by competition.  For example, if one product has very little competition and costs to produce it have gone up, then the seller might increase prices by 10% to cover their cost of buying the goods off the manufacturer, whilst another product may have plenty of competition, the seller has sourced a new manufacturer from overseas with lower manufacturing costs, they might lower their selling costs by 5% to better compete and increase their sales. Inflation figures are calculated from a set basket of goods and services, and if inflation increases it does not mean that all prices in that basket have gone up, only that the aggregate for the whole basket of goods and services has gone up since the last inflation figures were calculated."
